tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
UI1-7a_LP-DIR-T-4625	UI1-7a_LP-DIR-T	UI1-7a	3.4	111.1	12.6	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 09:30:33	LT-T-Z:LP-DIR-T	g	4625	u	8	273			pmagpy-4.2.24-1	6.82e-06	4e-07	6.22e-08	6.16e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4626	UI1-7a_LP-DIR-T	UI1-7a	2.0	108.6	13.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-06 17:41:09	LT-T-Z:LP-DIR-T	g	4626	u	8	273			pmagpy-4.2.24-1	6.15e-06	2.01e-07	4.77e-08	5.92e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4627	UI1-7a_LP-DIR-T	UI1-7a	0.9	111.2	14.2	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-07 16:44:39	LT-T-Z:LP-DIR-T	g	4627	u	8	273			pmagpy-4.2.24-1	5.82e-06	6.59e-08	1.59e-08	5.83e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4628	UI1-7a_LP-DIR-T	UI1-7a	4.6	107.0	14.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 12:38:41	LT-T-Z:LP-DIR-T	g	4628	u	8	273			pmagpy-4.2.24-1	5.54e-06	4.31e-07	1.14e-07	5.39e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4629	UI1-7a_LP-DIR-T	UI1-7a	3.7	106.3	14.4	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-09 09:59:44	LT-T-Z:LP-DIR-T	g	4629	u	8	273			pmagpy-4.2.24-1	5.45e-06	3.36e-07	9.43e-08	4.32e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4630	UI1-7a_LP-DIR-T	UI1-7a	2.0	111.2	14.7	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-10 18:25:13	LT-T-Z:LP-DIR-T	g	4630	u	8	273			pmagpy-4.2.24-1	5.26e-06	1.74e-07	3.5699999999999995e-08	5.33e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4631	UI1-7a_LP-DIR-T	UI1-7a	2.0	106.4	15.5	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-26 13:57:15	LT-T-Z:LP-DIR-T	g	4631	u	8	273			pmagpy-4.2.24-1	5.07e-06	1.71e-07	2.78e-08	4.88e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4632	UI1-7a_LP-DIR-T	UI1-7a	3.5	110.1	15.6	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 14:20:38	LT-T-Z:LP-DIR-T	g	4632	u	8	273			pmagpy-4.2.24-1	4.74e-06	2.69e-07	8.24e-08	4.92e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4633	UI1-7a_LP-DIR-T	UI1-7a	2.2	106.7	15.9	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 11:06:03	LT-T-Z:LP-DIR-T	g	4633	u	8	273			pmagpy-4.2.24-1	4.66e-06	1.71e-07	4.63e-08	4.59e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4634	UI1-7a_LP-DIR-T	UI1-7a	3.6	107.5	16.0	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-15 08:56:59	LT-T-Z:LP-DIR-T	g	4634	u	8	273			pmagpy-4.2.24-1	4.26e-06	2.55e-07	6.63e-08	4e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4635	UI1-7a_LP-DIR-T	UI1-7a	1.2	110.4	16.1	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-16 17:08:38	LT-T-Z:LP-DIR-T	g	4635	u	8	273			pmagpy-4.2.24-1	4.05e-06	7.17e-08	2.25e-08	4.22e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4636	UI1-7a_LP-DIR-T	UI1-7a	3.9	107.6	16.1	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 10:48:37	LT-T-Z:LP-DIR-T	g	4636	u	8	273			pmagpy-4.2.24-1	3.87e-06	2.5e-07	7.25e-08	3.98e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4637	UI1-7a_LP-DIR-T	UI1-7a	3.9	108.8	16.1	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 09:05:36	LT-T-Z:LP-DIR-T	g	4637	u	8	273			pmagpy-4.2.24-1	3.61e-06	2.34e-07	6.83e-08	3.53e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4638	UI1-7a_LP-DIR-T	UI1-7a	2.2	109.5	16.2	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-19 18:37:36	LT-T-Z:LP-DIR-T	g	4638	u	8	273			pmagpy-4.2.24-1	3.35e-06	1.19e-07	3.76e-08	3.58e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4639	UI1-7a_LP-DIR-T	UI1-7a	3.0	105.2	16.4	0	0	0.0	0.0	16	813.0	This study	hargrave 2021-10-20 18:06:26	LT-T-Z:LP-DIR-T	g	4639	u	8	273			pmagpy-4.2.24-1	2.99e-06	1.48e-07	3.65e-08	2.82e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4640	UI1-7a_LP-DIR-T	UI1-7a	3.3	114.4	16.2	0	0	0.0	0.0	17	818.0	This study	hargrave 2021-10-22 14:30:03	LT-T-Z:LP-DIR-T	g	4640	u	8	273			pmagpy-4.2.24-1	2.42e-06	1.27e-07	5.38e-08	2.8e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4641	UI1-7a_LP-DIR-T	UI1-7a	1.9	111.1	16.6	0	0	0.0	0.0	18	823.0	This study	hargrave 2021-10-23 16:21:58	LT-T-Z:LP-DIR-T	g	4641	u	8	273			pmagpy-4.2.24-1	2e-06	6.04e-08	2.09e-08	2.06e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4642	UI1-7a_LP-DIR-T	UI1-7a	1.8	107.6	15.7	0	0	0.0	0.0	19	828.0	This study	hargrave 2021-10-24 14:54:46	LT-T-Z:LP-DIR-T	g	4642	u	8	273			pmagpy-4.2.24-1	1.19e-06	3.34e-08	8.78e-09	1.25e-08	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4643	UI1-7a_LP-DIR-T	UI1-7a	3.0	109.1	16.5	0	0	0.0	0.0	20	833.0	This study	hargrave 2021-10-25 14:11:02	LT-T-Z:LP-DIR-T	g	4643	u	8	273			pmagpy-4.2.24-1	9.05e-07	4.43e-08	1.33e-08	9.34e-09	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4644	UI1-7a_LP-DIR-T	UI1-7a	1.7	108.6	15.6	0	0	0.0	0.0	21	838.0	This study	hargrave 2021-10-26 10:30:19	LT-T-Z:LP-DIR-T	g	4644	u	8	273			pmagpy-4.2.24-1	4.89e-07	1.32e-08	5e-09	5.23e-09	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4645	UI1-7a_LP-DIR-T	UI1-7a	4.2	240.8	16.1	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-10-26 20:04:38	LT-T-Z:LP-DIR-T	g	4645	u	8	273			pmagpy-4.2.24-1	3.47e-08	2.6800000000000003e-09	4.19e-10	9.13e-10	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4646	UI1-7a_LP-DIR-T	UI1-7a	1.0	145.5	10.4	0	0	0.0	0.0	23	853.0	This study	hargrave 2021-10-27 15:10:58	LT-T-Z:LP-DIR-T	g	4646	u	8	273			pmagpy-4.2.24-1	3.73e-08	8.029999999999999e-10	6.14e-10	4.49e-10	UI1-7	UI1	Grand Canyon
UI1-7a_LP-DIR-T-4647	UI1-7a_LP-DIR-T	UI1-7a	3.0	171.7	33.5	0	0	0.0	0.0	24	862.0	This study	hargrave 2021-10-28 11:07:27	LT-T-Z:LP-DIR-T	g	4647	u	8	273			pmagpy-4.2.24-1	2.77e-08	5.01e-10	1.31e-09	1.11e-09	UI1-7	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4648	UI1-8a_LP-DIR-T	UI1-8a	3.6	107.7	2.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-03 16:53:01	LT-NO:LP-DIR-T	g	4648	u	8	273			pmagpy-4.2.24-1	2.35e-05	1.37e-06	4.38e-07	2.86e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4649	UI1-8a_LP-DIR-T	UI1-8a	2.4	107.9	2.6	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-09-05 10:43:37	LT-T-Z:LP-DIR-T	g	4649	u	8	273			pmagpy-4.2.24-1	2.35e-05	8.82e-07	3.12e-07	2.7e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4650	UI1-8a_LP-DIR-T	UI1-8a	0.8	106.1	3.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 09:32:00	LT-T-Z:LP-DIR-T	g	4650	u	8	273			pmagpy-4.2.24-1	2.34e-05	1.92e-07	8.61e-08	2.61e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4651	UI1-8a_LP-DIR-T	UI1-8a	0.9	105.1	4.1	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-06 17:42:35	LT-T-Z:LP-DIR-T	g	4651	u	8	273			pmagpy-4.2.24-1	2.31e-05	2.82e-07	7.25e-08	2.53e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4652	UI1-8a_LP-DIR-T	UI1-8a	1.1	104.4	4.4	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-07 16:46:06	LT-T-Z:LP-DIR-T	g	4652	u	8	273			pmagpy-4.2.24-1	2.3e-05	3.67e-07	9.26e-08	2.52e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4653	UI1-8a_LP-DIR-T	UI1-8a	3.1	106.5	4.6	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 12:40:11	LT-T-Z:LP-DIR-T	g	4653	u	8	273			pmagpy-4.2.24-1	2.27e-05	1.14e-06	3.19e-07	2.59e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4654	UI1-8a_LP-DIR-T	UI1-8a	2.1	106.3	4.8	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-09 10:01:10	LT-T-Z:LP-DIR-T	g	4654	u	8	273			pmagpy-4.2.24-1	2.26e-05	7.57e-07	2.18e-07	2.43e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4655	UI1-8a_LP-DIR-T	UI1-8a	2.4	106.7	5.0	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-10 18:26:39	LT-T-Z:LP-DIR-T	g	4655	u	8	273			pmagpy-4.2.24-1	2.24e-05	8.620000000000002e-07	2.82e-07	2.41e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4656	UI1-8a_LP-DIR-T	UI1-8a	1.2	108.6	5.6	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-26 13:58:42	LT-T-Z:LP-DIR-T	g	4656	u	8	273			pmagpy-4.2.24-1	2.2e-05	3.54e-07	1.84e-07	2.51e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4657	UI1-8a_LP-DIR-T	UI1-8a	1.3	106.5	5.8	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 14:22:05	LT-T-Z:LP-DIR-T	g	4657	u	8	273			pmagpy-4.2.24-1	2.1600000000000007e-05	3.96e-07	1.31e-07	2.34e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4658	UI1-8a_LP-DIR-T	UI1-8a	1.7	105.2	6.2	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 11:07:29	LT-T-Z:LP-DIR-T	g	4658	u	8	273			pmagpy-4.2.24-1	2.12e-05	5.57e-07	1.53e-07	2.25e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4659	UI1-8a_LP-DIR-T	UI1-8a	1.0	104.1	6.5	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-15 08:58:26	LT-T-Z:LP-DIR-T	g	4659	u	8	273			pmagpy-4.2.24-1	1.95e-05	2.7800000000000003e-07	6.36e-08	2.12e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4660	UI1-8a_LP-DIR-T	UI1-8a	2.6	105.5	6.9	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-16 17:10:06	LT-T-Z:LP-DIR-T	g	4660	u	8	273			pmagpy-4.2.24-1	1.7100000000000002e-05	7.19e-07	2e-07	1.9e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4661	UI1-8a_LP-DIR-T	UI1-8a	2.6	104.5	7.0	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 10:50:53	LT-T-Z:LP-DIR-T	g	4661	u	8	273			pmagpy-4.2.24-1	1.5e-05	6.429999999999999e-07	1.67e-07	1.6100000000000005e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4662	UI1-8a_LP-DIR-T	UI1-8a	3.3	104.7	7.3	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 09:07:02	LT-T-Z:LP-DIR-T	g	4662	u	8	273			pmagpy-4.2.24-1	1.27e-05	6.86e-07	1.74e-07	1.34e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4663	UI1-8a_LP-DIR-T	UI1-8a	3.2	104.6	7.5	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-19 18:39:04	LT-T-Z:LP-DIR-T	g	4663	u	8	273			pmagpy-4.2.24-1	1.11e-05	6e-07	1.6e-07	1.18e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4664	UI1-8a_LP-DIR-T	UI1-8a	2.3	106.5	7.7	0	0	0.0	0.0	16	813.0	This study	hargrave 2021-10-20 18:07:53	LT-T-Z:LP-DIR-T	g	4664	u	8	273			pmagpy-4.2.24-1	9.87e-06	3.69e-07	1.14e-07	1.09e-07	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4665	UI1-8a_LP-DIR-T	UI1-8a	1.5	108.0	8.1	0	0	0.0	0.0	17	818.0	This study	hargrave 2021-10-22 14:31:33	LT-T-Z:LP-DIR-T	g	4665	u	8	273			pmagpy-4.2.24-1	8.400000000000001e-06	1.86e-07	5.83e-08	9.57e-08	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4666	UI1-8a_LP-DIR-T	UI1-8a	3.0	106.2	7.7	0	0	0.0	0.0	18	823.0	This study	hargrave 2021-10-23 16:23:25	LT-T-Z:LP-DIR-T	g	4666	u	8	273			pmagpy-4.2.24-1	7.29e-06	3.55e-07	1.07e-07	7.98e-08	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4667	UI1-8a_LP-DIR-T	UI1-8a	1.4	106.6	7.4	0	0	0.0	0.0	19	828.0	This study	hargrave 2021-10-24 14:57:02	LT-T-Z:LP-DIR-T	g	4667	u	8	273			pmagpy-4.2.24-1	5.13e-06	1.04e-07	2.85e-08	5.79e-08	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4668	UI1-8a_LP-DIR-T	UI1-8a	5.0	104.8	8.3	0	0	0.0	0.0	20	833.0	This study	hargrave 2021-10-25 14:12:30	LT-T-Z:LP-DIR-T	g	4668	u	8	273			pmagpy-4.2.24-1	4.18e-06	3.53e-07	8.849999999999998e-08	4.68e-08	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4669	UI1-8a_LP-DIR-T	UI1-8a	0.8	107.9	6.6	0	0	0.0	0.0	21	838.0	This study	hargrave 2021-10-26 10:31:47	LT-T-Z:LP-DIR-T	g	4669	u	8	273			pmagpy-4.2.24-1	2.88e-06	2.46e-08	1.23e-08	3.28e-08	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4670	UI1-8a_LP-DIR-T	UI1-8a	4.3	128.9	1.6	0	0	0.0	0.0	22	848.0	This study	hargrave 2021-10-26 20:06:05	LT-T-Z:LP-DIR-T	g	4670	u	8	273			pmagpy-4.2.24-1	2.02e-07	9.06e-09	1.17e-08	5.53e-09	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4671	UI1-8a_LP-DIR-T	UI1-8a	2.7	138.8	12.4	0	0	0.0	0.0	23	853.0	This study	hargrave 2021-10-27 15:12:25	LT-T-Z:LP-DIR-T	g	4671	u	8	273			pmagpy-4.2.24-1	1.45e-07	1.2e-09	8.909999999999998e-09	1.87e-09	UI1-8	UI1	Grand Canyon
UI1-8a_LP-DIR-T-4672	UI1-8a_LP-DIR-T	UI1-8a	2.7	146.8	22.9	0	0	0.0	0.0	24	862.0	This study	hargrave 2021-10-28 11:08:54	LT-T-Z:LP-DIR-T	g	4672	u	8	273			pmagpy-4.2.24-1	1.06e-07	2.69e-09	7.01e-09	4.78e-09	UI1-8	UI1	Grand Canyon
UI2-1a_LP-DIR-T-4673	UI2-1a_LP-DIR-T	UI2-1a	2.3	254.7	25.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-03 16:55:21	LT-NO:LP-DIR-T	g	4673	u	8	273			pmagpy-4.2.24-1	1.93e-05	7.28e-07	2.09e-07	1.74e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4674	UI2-1a_LP-DIR-T	UI2-1a	4.7	255.5	23.5	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-09-05 10:46:48	LT-T-Z:LP-DIR-T	g	4674	u	8	273			pmagpy-4.2.24-1	1.91e-05	1.51e-06	4.36e-07	1.44e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4675	UI2-1a_LP-DIR-T	UI2-1a	2.0	260.6	20.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 09:33:30	LT-T-Z:LP-DIR-T	g	4675	u	8	273			pmagpy-4.2.24-1	1.87e-05	6.32e-07	1.64e-07	1.29e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4676	UI2-1a_LP-DIR-T	UI2-1a	0.9	257.1	17.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-06 17:44:54	LT-T-Z:LP-DIR-T	g	4676	u	8	273			pmagpy-4.2.24-1	1.8100000000000006e-05	2.35e-07	8.29e-08	1.34e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4677	UI2-1a_LP-DIR-T	UI2-1a	2.3	260.0	16.8	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-07 16:47:36	LT-T-Z:LP-DIR-T	g	4677	u	8	273			pmagpy-4.2.24-1	1.75e-05	6.67e-07	1.37e-07	1.34e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4678	UI2-1a_LP-DIR-T	UI2-1a	3.7	260.1	16.2	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 12:41:41	LT-T-Z:LP-DIR-T	g	4678	u	8	273			pmagpy-4.2.24-1	1.7100000000000002e-05	1.08e-06	2.1e-07	1.32e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4679	UI2-1a_LP-DIR-T	UI2-1a	4.5	259.3	15.8	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-09 10:02:40	LT-T-Z:LP-DIR-T	g	4679	u	8	273			pmagpy-4.2.24-1	1.7e-05	1.3e-06	2.58e-07	1.31e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4680	UI2-1a_LP-DIR-T	UI2-1a	3.3	260.1	15.2	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-10 18:28:57	LT-T-Z:LP-DIR-T	g	4680	u	8	273			pmagpy-4.2.24-1	1.67e-05	9.48e-07	1.95e-07	1.29e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4681	UI2-1a_LP-DIR-T	UI2-1a	6.1	257.8	14.4	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-26 14:01:01	LT-T-Z:LP-DIR-T	g	4681	u	8	273			pmagpy-4.2.24-1	1.62e-05	1.67e-06	4.04e-07	1.31e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4682	UI2-1a_LP-DIR-T	UI2-1a	4.5	261.8	14.2	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 14:23:35	LT-T-Z:LP-DIR-T	g	4682	u	8	273			pmagpy-4.2.24-1	1.55e-05	1.19e-06	1.86e-07	1.18e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4683	UI2-1a_LP-DIR-T	UI2-1a	1.9	259.3	14.1	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 11:08:59	LT-T-Z:LP-DIR-T	g	4683	u	8	273			pmagpy-4.2.24-1	1.4e-05	4.3e-07	9.12e-08	1.06e-07	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4684	UI2-1a_LP-DIR-T	UI2-1a	3.4	262.3	13.9	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-15 09:00:46	LT-T-Z:LP-DIR-T	g	4684	u	8	273			pmagpy-4.2.24-1	1.16e-05	6.65e-07	1.04e-07	8.65e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4685	UI2-1a_LP-DIR-T	UI2-1a	2.8	259.1	14.1	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-16 17:11:37	LT-T-Z:LP-DIR-T	g	4685	u	8	273			pmagpy-4.2.24-1	1.09e-05	5.110000000000001e-07	1.05e-07	8.5e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4686	UI2-1a_LP-DIR-T	UI2-1a	3.2	257.4	14.2	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 10:52:23	LT-T-Z:LP-DIR-T	g	4686	u	8	273			pmagpy-4.2.24-1	9.6e-06	5.21e-07	1.24e-07	7.53e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4687	UI2-1a_LP-DIR-T	UI2-1a	3.3	260.3	14.1	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 09:08:32	LT-T-Z:LP-DIR-T	g	4687	u	8	273			pmagpy-4.2.24-1	8.36e-06	4.7e-07	7.44e-08	6.33e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4688	UI2-1a_LP-DIR-T	UI2-1a	6.8	259.9	13.8	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-19 18:40:35	LT-T-Z:LP-DIR-T	g	4688	u	8	273			pmagpy-4.2.24-1	6.86e-06	8e-07	1.39e-07	5.21e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4689	UI2-1a_LP-DIR-T	UI2-1a	1.3	256.8	13.9	0	0	0.0	0.0	16	813.0	This study	hargrave 2021-10-20 18:09:23	LT-T-Z:LP-DIR-T	g	4689	u	8	273			pmagpy-4.2.24-1	5.51e-06	1.16e-07	2.97e-08	4.59e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4690	UI2-1a_LP-DIR-T	UI2-1a	5.1	254.8	16.6	0	0	0.0	0.0	17	818.0	This study	hargrave 2021-10-22 14:34:49	LT-T-Z:LP-DIR-T	g	4690	u	8	273			pmagpy-4.2.24-1	2.79e-06	2.42e-07	6.38e-08	2.24e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4691	UI2-1a_LP-DIR-T	UI2-1a	1.2	249.4	15.8	0	0	0.0	0.0	18	823.0	This study	hargrave 2021-10-23 16:24:55	LT-T-Z:LP-DIR-T	g	4691	u	8	273			pmagpy-4.2.24-1	1.86e-06	3.36e-08	1.46e-08	1.6799999999999998e-08	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4692	UI2-1a_LP-DIR-T	UI2-1a	2.5	251.5	16.8	0	0	0.0	0.0	19	828.0	This study	hargrave 2021-10-24 14:58:32	LT-T-Z:LP-DIR-T	g	4692	u	8	273			pmagpy-4.2.24-1	4.1e-07	1.6799999999999998e-08	5.689999999999999e-09	3.13e-09	UI2-1	UI2	Grand Canyon
UI2-1a_LP-DIR-T-4693	UI2-1a_LP-DIR-T	UI2-1a	2.2	215.8	20.5	0	0	0.0	0.0	20	833.0	This study	hargrave 2021-10-25 14:14:00	LT-T-Z:LP-DIR-T	g	4693	u	8	273			pmagpy-4.2.24-1	3.85e-07	1.03e-08	1.03e-08	4.52e-09	UI2-1	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4694	UI2-2a_LP-DIR-T	UI2-2a	3.6	132.3	11.8	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-03 16:57:05	LT-NO:LP-DIR-T	g	4694	u	8	273			pmagpy-4.2.24-1	1.44e-05	6.33e-07	6.21e-07	2.24e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4695	UI2-2a_LP-DIR-T	UI2-2a	2.4	134.4	9.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-09-05 10:48:31	LT-T-Z:LP-DIR-T	g	4695	u	8	273			pmagpy-4.2.24-1	1.42e-05	4.13e-07	3.71e-07	2.05e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4696	UI2-2a_LP-DIR-T	UI2-2a	5.4	131.4	9.0	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 09:35:15	LT-T-Z:LP-DIR-T	g	4696	u	8	273			pmagpy-4.2.24-1	1.34e-05	9.67e-07	8.1e-07	1.92e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4697	UI2-2a_LP-DIR-T	UI2-2a	1.1	130.6	8.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-06 17:46:37	LT-T-Z:LP-DIR-T	g	4697	u	8	273			pmagpy-4.2.24-1	1.25e-05	1.35e-07	1.01e-07	1.7899999999999995e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4698	UI2-2a_LP-DIR-T	UI2-2a	2.7	126.6	8.3	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-07 16:51:00	LT-T-Z:LP-DIR-T	g	4698	u	8	273			pmagpy-4.2.24-1	1.19e-05	4.48e-07	3.24e-07	1.53e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4699	UI2-2a_LP-DIR-T	UI2-2a	4.7	125.6	8.2	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 12:43:25	LT-T-Z:LP-DIR-T	g	4699	u	8	273			pmagpy-4.2.24-1	1.16e-05	7.690000000000002e-07	5.420000000000001e-07	1.48e-07	UI2-2	UI2	Grand Canyon
